,timestamp,mean_tmp,mean_tmp_f,dew_point,dew_point_f,mean_sea_level_press,mean_sea_level_press_f,mean_stn_pressure,mean_stn_pressure_f,visib,visib_f,mean_wind_speed,mean_wind_speed_f,max_wind_speed,max_gust_speed,max_tmp,max_tmp_f,min_tmp,min_tmp_f,prcp,prcp_f,snow_depth,fog_f,rain_or_drizzle_f,snow_or_ice_pellets_f,hail_f,thunder_f,tornado_f,station_id,ctry,state,station_name,lat,lon,elevation,begin,end
104,2017-04-15,11.500000000000002,24,30.7,24,1025.1,24,1014.3,24,9.9,24,6.4,24,20.0,28.0,21.722222222222218,e,0.6111111111111119,e,0.0,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
105,2017-04-16,19.833333333333332,24,47.9,24,1011.2,23,1000.6,24,9.8,24,11.9,24,22.0,31.1,29.38888888888889,d,13.88888888888889,d,0.5079997256801482,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
106,2017-04-17,15.833333333333334,24,46.0,24,1012.5,24,1002.0,24,10.0,24,11.2,24,21.0,27.0,18.277777777777782,d,12.777777777777779,d,2.793998491240815,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
107,2017-04-18,9.5,24,29.5,24,1026.7,24,1015.9,24,10.0,24,7.7,24,14.0,22.0,18.88888888888889,e,4.388888888888888,e,0.5079997256801482,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
108,2017-04-19,9.000000000000002,24,33.6,24,1028.5,23,1018.0,24,9.9,24,12.4,24,21.0,29.9,14.38888888888889,e,4.388888888888888,e,0.0,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
109,2017-04-20,10.444444444444443,24,43.0,24,1019.9,14,1009.5,23,9.5,24,7.1,24,15.9,25.1,16.72222222222222,e,7.222222222222222,e,4.063997805441185,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
110,2017-04-21,10.944444444444446,24,44.5,24,1014.5,21,1004.0,24,8.9,24,7.5,24,15.0,25.1,16.72222222222222,e,7.777777777777778,e,13.715992593364001,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
111,2017-04-22,10.555555555555555,24,42.4,24,1014.3,23,1003.6,24,9.5,24,5.8,24,13.0,18.1,13.88888888888889,e,8.277777777777779,e,1.2699993142003705,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
112,2017-04-23,11.11111111111111,24,34.1,24,1018.0,24,1007.3,24,10.0,24,4.8,24,12.0,,21.11111111111111,e,1.722222222222223,e,0.2539998628400741,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
113,2017-04-24,13.666666666666666,24,36.6,24,1019.7,24,1009.0,24,10.0,24,2.2,24,8.9,,23.277777777777782,e,1.722222222222223,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
114,2017-04-25,10.166666666666664,24,37.6,24,1021.1,24,1010.6,24,9.7,24,5.6,24,8.9,15.9,23.277777777777782,e,3.888888888888889,e,0.0,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
115,2017-04-26,13.444444444444446,24,50.9,24,1011.9,17,1001.5,24,8.2,24,4.8,24,7.0,,22.77777777777778,e,7.222222222222222,e,5.841996845321704,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
116,2017-04-27,17.88888888888889,24,55.0,24,1010.6,21,1000.0,24,10.0,24,6.2,24,15.0,22.0,22.77777777777778,e,10.0,e,0.5079997256801482,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
117,2017-04-28,20.0,24,54.2,24,1013.0,23,1002.3,24,9.9,24,8.3,24,15.0,22.9,27.22222222222222,e,13.88888888888889,e,0.0,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
118,2017-04-29,18.555555555555557,24,49.8,24,1015.5,24,1005.0,24,10.0,24,6.5,24,18.1,26.0,27.22222222222222,e,15.61111111111111,e,0.0,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
119,2017-04-30,9.722222222222221,24,32.3,24,1023.6,24,1012.9,24,10.0,24,8.2,24,15.9,22.0,23.277777777777782,e,5.611111111111112,e,0.0,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
120,2017-05-01,13.444444444444446,24,45.5,24,1013.6,22,1003.5,24,10.0,24,10.4,24,15.0,28.9,23.277777777777782,e,5.611111111111112,e,0.2539998628400741,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
121,2017-05-02,16.055555555555557,24,54.3,24,1001.8,22,991.6,24,8.7,24,6.3,24,24.1,31.1,23.277777777777782,e,9.38888888888889,e,19.557989438685706,G,,0,1,0,0,1,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
122,2017-05-03,10.777777777777779,24,38.4,24,1010.4,24,999.8,24,10.0,24,12.0,24,22.9,33.0,17.77777777777778,e,8.88888888888889,e,6.857996296682001,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
123,2017-05-04,10.777777777777779,24,31.9,24,1022.6,24,1011.8,24,10.0,24,5.0,24,11.1,19.0,17.77777777777778,e,2.2222222222222223,e,0.2539998628400741,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
124,2017-05-05,9.944444444444445,24,39.6,24,1014.6,20,1003.2,24,7.5,24,4.7,24,13.0,22.9,17.77777777777778,e,2.2222222222222223,e,3.5559980797610375,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
125,2017-05-06,14.666666666666666,24,50.5,24,996.5,20,986.2,24,7.7,24,6.7,24,18.1,32.1,21.11111111111111,e,6.722222222222223,e,19.049989713005555,G,,1,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
126,2017-05-07,10.833333333333334,24,44.4,24,1000.5,20,989.0,24,8.8,24,7.2,24,15.9,22.9,21.11111111111111,e,6.722222222222223,e,16.509991084604817,G,,1,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
127,2017-05-08,6.111111111111111,24,31.8,24,1009.7,24,998.8,24,10.0,24,11.6,24,18.1,24.1,11.722222222222221,e,3.888888888888889,e,1.5239991770404444,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
128,2017-05-09,6.833333333333332,24,31.3,24,1015.2,24,1004.3,24,10.0,24,5.1,24,9.9,,10.0,e,3.888888888888889,e,0.0,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
129,2017-05-10,8.222222222222221,24,34.0,24,1017.5,24,1006.7,24,10.0,24,4.7,24,11.1,14.0,12.777777777777779,e,2.2222222222222223,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
130,2017-05-11,12.055555555555557,24,36.5,24,1016.8,24,1006.1,24,10.0,24,5.1,24,11.1,15.0,18.88888888888889,e,2.2222222222222223,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
131,2017-05-12,13.777777777777777,24,40.1,24,1016.4,24,1005.7,24,10.0,24,3.5,24,8.0,,21.11111111111111,e,5.0,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
132,2017-05-13,12.5,24,44.0,24,1014.4,19,1003.6,24,8.5,24,4.1,24,11.1,17.1,21.11111111111111,e,5.0,e,0.0,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
133,2017-05-14,9.888888888888888,24,43.4,24,1006.9,19,996.8,24,8.7,24,5.0,24,12.0,20.0,15.61111111111111,e,6.722222222222223,e,20.827988752886075,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
134,2017-05-15,13.555555555555555,24,44.4,24,1004.2,24,993.7,24,10.0,24,13.8,24,22.0,35.9,19.388888888888893,e,6.722222222222223,e,2.0319989027205927,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
135,2017-05-16,16.72222222222222,24,43.0,24,1013.8,24,1003.2,24,10.0,24,8.8,24,15.0,22.0,25.0,e,6.722222222222223,e,0.2539998628400741,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
136,2017-05-17,22.333333333333332,24,49.8,24,1012.8,24,1002.3,24,10.0,24,7.0,24,14.0,21.0,33.27777777777778,e,6.722222222222223,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
137,2017-05-18,26.333333333333336,24,58.0,24,1010.1,24,999.7,24,10.0,24,6.2,24,28.0,42.9,34.388888888888886,e,12.777777777777779,e,0.0,G,,0,1,0,0,1,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
138,2017-05-19,21.999999999999996,24,59.1,24,1011.0,23,1000.6,24,9.6,24,9.8,24,22.9,32.1,34.388888888888886,e,16.11111111111111,e,3.809997942601111,G,,0,1,0,0,1,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
139,2017-05-20,14.5,24,37.5,24,1024.2,24,1013.4,24,10.0,24,8.7,24,15.9,18.1,27.22222222222222,e,10.0,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
140,2017-05-21,13.555555555555555,24,36.5,24,1026.6,24,1015.9,24,10.0,24,4.9,24,12.0,18.1,22.77777777777778,e,5.611111111111112,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
141,2017-05-22,14.055555555555554,24,43.6,24,1019.1,22,1008.2,24,9.3,24,10.5,24,17.1,25.1,22.77777777777778,e,5.611111111111112,e,1.7779990398805188,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
142,2017-05-23,15.38888888888889,24,47.8,24,1013.5,23,1003.1,24,10.0,24,3.2,24,8.9,15.0,22.77777777777778,e,7.777777777777778,e,2.0319989027205927,G,,1,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
143,2017-05-24,17.27777777777778,24,50.0,24,1008.1,24,997.6,24,10.0,24,3.8,24,8.0,,25.0,e,7.777777777777778,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
144,2017-05-25,16.055555555555557,24,49.1,24,1007.1,23,996.5,24,8.3,24,4.8,24,8.0,17.1,25.0,e,11.11111111111111,e,0.0,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
145,2017-05-26,13.499999999999998,24,53.0,24,1001.6,16,991.2,24,7.9,24,5.5,24,8.9,,16.72222222222222,e,11.722222222222221,e,15.747991496084593,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
146,2017-05-27,15.444444444444445,24,50.6,24,1011.2,21,1000.3,24,10.0,24,4.0,24,8.9,,21.722222222222218,e,11.11111111111111,e,4.063997805441185,G,,1,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
147,2017-05-28,19.166666666666668,24,54.8,24,1012.6,24,1002.0,24,10.0,24,3.3,24,12.0,18.1,23.277777777777782,e,11.11111111111111,e,0.0,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
148,2017-05-29,14.833333333333334,24,50.9,24,1013.5,19,1003.0,24,8.7,24,7.0,24,12.0,21.0,23.277777777777782,e,12.777777777777779,e,0.0,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
149,2017-05-30,13.944444444444445,24,52.0,24,1018.4,16,1007.9,24,8.7,24,9.9,24,15.0,26.0,16.11111111111111,e,12.777777777777779,e,9.143995062242666,G,,0,1,0,0,1,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
150,2017-05-31,16.27777777777778,24,55.3,24,1015.8,22,1005.3,24,9.4,24,8.4,24,19.0,35.9,24.388888888888893,d,13.0,d,20.827988752886075,G,,0,1,0,1,1,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
151,2017-06-01,17.0,24,50.7,24,1012.6,22,1002.1,24,9.5,24,7.1,24,15.0,21.0,25.0,e,11.11111111111111,e,4.063997805441185,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
152,2017-06-02,14.38888888888889,24,40.4,24,1014.2,24,1003.6,24,10.0,24,6.9,24,15.9,25.1,23.277777777777782,e,6.722222222222223,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
153,2017-06-03,14.722222222222221,24,41.5,24,1013.9,24,1003.2,24,10.0,24,7.5,24,18.1,28.0,22.22222222222222,e,6.722222222222223,e,0.0,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
154,2017-06-04,14.277777777777779,24,45.5,24,1014.9,24,1004.2,24,10.0,24,5.4,24,13.0,17.1,22.22222222222222,e,7.222222222222222,e,0.0,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
155,2017-06-05,14.944444444444445,24,54.1,24,1008.8,20,998.2,24,8.2,24,3.9,24,13.0,20.0,18.88888888888889,e,7.222222222222222,e,10.66799423928311,G,,0,1,0,0,1,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
156,2017-06-06,12.388888888888888,24,50.7,24,1009.3,19,998.7,24,8.2,24,5.1,24,8.9,,14.38888888888889,d,10.999999999999998,d,32.00398271784933,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
157,2017-06-07,14.666666666666666,24,47.7,24,1015.5,24,1005.0,24,10.0,24,5.1,24,8.9,,23.88888888888889,e,9.38888888888889,e,4.063997805441185,G,,1,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
158,2017-06-08,18.333333333333332,24,50.2,24,1015.5,24,1004.9,24,10.0,24,2.9,24,8.0,,26.722222222222218,e,9.38888888888889,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
159,2017-06-09,19.61111111111111,24,48.0,24,1007.1,24,996.7,24,10.0,24,7.4,24,20.0,25.1,26.722222222222218,e,9.38888888888889,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
160,2017-06-10,20.833333333333332,24,51.6,24,1012.1,24,1001.6,24,10.0,24,5.3,24,9.9,,28.88888888888889,e,12.222222222222221,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
161,2017-06-11,25.666666666666668,24,59.9,24,1014.4,24,1004.0,24,10.0,24,6.8,24,14.0,22.9,33.27777777777778,e,12.222222222222221,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
162,2017-06-12,26.833333333333332,24,61.5,24,1014.3,24,1004.0,24,10.0,24,4.7,24,13.0,17.1,35.0,e,17.77777777777778,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
163,2017-06-13,26.5,24,64.0,24,1011.9,24,1001.6,24,10.0,24,5.7,24,15.9,20.0,35.0,e,17.77777777777778,e,0.0,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
164,2017-06-14,21.166666666666664,24,53.2,24,1015.8,24,1005.2,24,10.0,24,5.1,24,9.9,,32.77777777777778,e,14.38888888888889,e,0.2539998628400741,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
165,2017-06-15,18.77777777777778,24,48.0,24,1016.8,24,1006.2,24,10.0,24,6.4,24,13.0,21.0,26.722222222222218,e,12.222222222222221,e,0.0,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
166,2017-06-16,17.944444444444443,24,52.8,24,1014.8,20,1004.4,24,8.5,24,7.8,24,18.1,24.1,26.722222222222218,e,12.222222222222221,e,0.2539998628400741,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
167,2017-06-17,20.38888888888889,24,62.2,24,1013.0,18,1002.8,24,10.0,24,4.6,24,13.0,,27.22222222222222,e,15.61111111111111,e,16.76399094744489,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
168,2017-06-18,25.555555555555557,24,68.3,24,1009.2,23,999.0,24,9.7,24,11.6,24,17.1,26.0,31.11111111111111,e,17.77777777777778,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
169,2017-06-19,24.166666666666668,24,69.4,24,1007.4,22,997.0,24,9.0,24,8.5,24,19.0,28.9,28.88888888888889,d,20.0,d,1.2699993142003705,G,,0,1,0,0,1,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
170,2017-06-20,22.333333333333332,24,62.0,24,1009.9,22,999.2,24,9.0,24,7.6,24,14.0,20.0,28.277777777777782,e,20.0,e,27.685985049568078,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
171,2017-06-21,20.500000000000004,24,57.2,24,1012.3,24,1001.8,24,10.0,24,5.9,24,13.0,20.0,26.722222222222218,e,15.61111111111111,e,2.0319989027205927,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
172,2017-06-22,20.444444444444443,24,53.0,24,1014.4,24,1003.8,24,10.0,24,4.6,24,11.1,15.9,27.22222222222222,e,11.722222222222221,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
173,2017-06-23,25.0,24,64.6,24,1006.8,24,996.4,24,10.0,24,7.3,24,15.0,26.0,30.0,d,21.722222222222218,d,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
174,2017-06-24,24.444444444444443,24,64.0,24,1003.4,22,992.5,24,9.8,24,10.4,24,19.0,28.0,31.72222222222222,e,20.611111111111107,e,7.619995885202222,G,,1,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
175,2017-06-25,20.666666666666668,24,54.2,24,1012.9,24,1002.5,24,10.0,24,6.7,24,17.1,24.1,27.22222222222222,e,14.38888888888889,e,0.5079997256801482,G,,0,1,0,0,1,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
176,2017-06-26,17.61111111111111,24,54.2,24,1015.2,24,1004.6,24,9.9,24,4.5,24,20.0,26.0,26.722222222222218,e,11.722222222222221,e,1.5239991770404444,G,,1,1,0,1,1,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
177,2017-06-27,16.22222222222222,24,54.6,24,1014.9,22,1004.4,24,9.3,24,4.7,24,17.1,29.9,23.277777777777782,e,11.722222222222221,e,8.63599533656252,G,,0,1,0,0,1,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
178,2017-06-28,17.444444444444443,24,50.4,24,1017.1,24,1006.5,24,10.0,24,6.1,24,15.9,22.0,25.0,e,11.11111111111111,e,3.047998354080889,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
179,2017-06-29,19.833333333333332,24,55.2,24,1017.7,24,1007.1,24,10.0,24,5.2,24,9.9,,26.11111111111111,e,11.11111111111111,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
180,2017-06-30,24.166666666666668,24,65.1,24,1013.0,22,1002.4,24,9.3,24,8.3,24,13.0,18.1,28.88888888888889,e,16.11111111111111,e,0.0,G,,0,1,0,0,1,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
181,2017-07-01,24.499999999999996,24,69.9,24,1011.7,17,1001.3,24,7.0,24,8.4,24,17.1,22.9,30.61111111111111,e,21.11111111111111,e,13.715992593364001,G,,1,1,0,0,1,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
182,2017-07-02,23.555555555555557,24,64.0,24,1013.0,23,1002.4,24,9.7,24,5.2,24,13.0,20.0,30.61111111111111,e,18.277777777777782,e,14.477992181884222,G,,1,1,0,0,1,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
183,2017-07-03,22.333333333333332,24,58.4,24,1014.3,24,1003.8,24,10.0,24,7.5,24,14.0,21.0,29.38888888888889,e,17.22222222222222,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
184,2017-07-04,20.888888888888886,24,53.9,24,1017.9,24,1007.4,24,10.0,24,3.3,24,8.9,,27.77777777777778,e,13.277777777777779,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
185,2017-07-05,21.77777777777778,24,56.5,24,1021.5,24,1011.0,24,10.0,24,3.3,24,9.9,,28.88888888888889,e,13.277777777777779,e,0.0,G,,1,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
186,2017-07-06,23.388888888888886,24,56.2,24,1019.1,24,1008.6,24,10.0,24,8.8,24,14.0,22.9,28.88888888888889,e,13.88888888888889,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
187,2017-07-07,22.22222222222222,24,58.8,24,1010.8,24,1000.3,24,10.0,24,6.8,24,13.0,,28.277777777777782,e,18.88888888888889,e,0.0,G,,0,1,0,0,1,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
188,2017-07-08,21.166666666666664,24,64.6,24,1006.3,20,995.9,24,8.4,24,4.6,24,15.0,28.0,28.277777777777782,e,18.277777777777782,e,0.2539998628400741,G,,1,1,0,0,1,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
189,2017-07-09,21.055555555555557,24,54.3,24,1013.0,24,1002.5,24,10.0,24,7.3,24,13.0,15.0,28.277777777777782,e,13.277777777777779,e,16.25599122176474,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
190,2017-07-10,22.38888888888889,24,57.2,24,1015.7,24,1005.2,24,10.0,24,6.4,24,14.0,,28.88888888888889,e,13.277777777777779,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
